question,expected,actual_1,actual_2,actual_3,verdict,reasons
What is assumed in the crop growth tables for single-harvest crops?,The tables assume that seeds are replanted and watered on the day of harvest.,"For single-harvest crops, the tables assume the seeds are replanted and watered on the same day they’re harvested. Multi-harvest crops are the exception.","For single-harvest crops, the tables assume the seeds are replanted and watered on the same day as harvest. This exception does not apply to multi-harvest crops.","For single-harvest crops, the tables assume seeds are replanted and watered on the day of harvest. This does not apply to multi-harvest crops.",PASS,
What is the increase in crop growth with Speed-Gro or the Agriculturist Profession?,The increase in growth is 10% with Speed-Gro or the Agriculturist Profession.,"Speed-Gro increases crop growth speed by 10%, and the Agriculturist profession also gives 10% on its own.

Combined, they give 20% total. For example, the crop growth calendars note that the “10%” table applies to either Speed-Gro or Agriculturist alone. Multi-harvest crops only get the reduced time for the first harvest, not the regrowth time.","Speed-Gro increases crop growth speed by 10%, and the Agriculturist profession also gives 10%.

They stack, so together they give 20% total.  
For reference: Speed-Gro doesn’t reduce time between harvests on regrowing crops; it mainly affects the first harvest.","Speed-Gro increases crop growth by 10%, and the Agriculturist profession also gives 10%.

If you use both together, the total increase is 20%.

One important note: for multi-harvest crops, Speed-Gro only affects the initial growth time, not the time between later harvests.",PASS,
Where can the Diviner Table be purchased for free?,The Diviner Table is available from the Furniture Catalogue for 0g.,"From the Furniture Catalogue. Once you have it, the Diviner Table costs 0g there.","From the Furniture Catalogue. Once you have it, the Diviner Table costs 0g there.","From the Furniture Catalogue. Once you have it, the Diviner Table costs 0g there.",PASS,
How much does the Diviner Table cost at the Carpenter's Shop?,"The Diviner Table costs 2,250g at the Carpenter's Shop.","2,250g at the Carpenter’s Shop.","It costs **2,250g** at the Carpenter’s Shop.","It costs **2,250g** at the Carpenter’s Shop.",PASS,
What machine do you use to make Dried Fruit in Stardew Valley?,You use a Dehydrator to make Dried Fruit in Stardew Valley.,"Use a **Dehydrator**. Put in **5 matching fruits** to make **Dried Fruit** overnight.  
Exception: **Grapes** make **Raisins** instead.","Use a **Dehydrator**. Put in **5 matching fruits** and it finishes **the next morning**.  
Exception: **Grapes** make **Raisins** instead, not Dried Fruit.","Use a **Dehydrator**. Put in **5 matching fruits** and it finishes **the next morning**.  
Exception: **Grapes** make **Raisins** instead.",PASS,
How long does it take to make Dried Fruit in Stardew Valley?,It takes 1 in-game day (1750 minutes) to make Dried Fruit in Stardew Valley.,"Dried Fruit takes about 1 in-game day in a Dehydrator.

More exactly, the processing time is 1750 in-game minutes, which is approximately 1 day.","Dried Fruit takes about 1 in-game day to make in a Dehydrator.

More exactly, the processing time is 1750 in-game minutes, which is roughly 1 day.","Dried Fruit takes about 1 in-game day to make in a Dehydrator.

More exactly, the processing time is 1750 minutes, which is approximately 1 day.",PASS,
Where can you obtain a Cockle in Stardew Valley?,"A Cockle can be obtained using a Crab Pot in any saltwater body of water, foraging from the Beach, gifted by a pet turtle with max friendship, or randomly found at the Traveling Cart.","You can get a Cockle by:

- Foraging it on the Beach
- Catching it with a Crab Pot in saltwater
- Receiving one from a max-friendship pet turtle
- Buying one randomly from the Traveling Cart for 150–1,000g

If you want, I can also tell you the easiest method early-game.","You can get a Cockle by:

- foraging it on the Beach
- catching it with a Crab Pot in saltwater
- receiving one from a max-friendship pet turtle
- buying one randomly from the Traveling Cart

Most commonly: check the Beach or use a saltwater Crab Pot.","You can get a Cockle by:

- foraging it on the Beach
- catching it with a Crab Pot in saltwater
- receiving one from a pet turtle at max friendship
- sometimes buying one from the Traveling Cart

Most players get it from the Beach or ocean Crab Pots.",PASS,
What is the base sell price of a Cockle in Stardew Valley?,The base sell price of a Cockle is 50g.,A Cockle’s base sell price is 50g.,A Cockle’s base sell price is 50g.,A Cockle’s base sell price is 50g.,PASS,
How long does it take for Poppy Seeds to grow?,Poppy Seeds take 7 days to grow.,"Poppy Seeds take 7 days to grow. The growth stages are 1 day, then 2, 2, and 2 days.","Poppy Seeds take 7 days to grow.  
Stage breakdown: 1 day, then 2 days, 2 days, and 2 days.  
They’re a summer flower.","Poppy Seeds take 7 days to grow.  
Stage breakdown: 1 day, then 2 days, 2 days, and 2 days.",PASS,
What season can Poppy Seeds be planted in?,Poppy Seeds can be planted in Summer.,Poppy Seeds can be planted in **Summer**. They take **7 days** to grow.,Summer. Poppy Seeds are planted in summer and take 7 days to grow.,Summer. Poppy Seeds are planted in summer and take 7 days to grow.,PASS,
How long does an Orange Sapling take to grow into a mature Orange tree in Stardew Valley?,An Orange Sapling takes 28 days to grow into a mature Orange tree.,"28 days. After that, it becomes a mature Orange tree and produces 1 Orange per day in Summer, or year-round if planted in the Greenhouse.","An Orange Sapling takes 28 days to become a mature Orange tree. After that, it produces 1 orange per day in Summer, or year-round if planted in the Greenhouse.","An Orange Sapling takes 28 days to grow into a mature Orange tree.

Once mature, it produces 1 orange per day in Summer, or year-round if planted in the Greenhouse.",PASS,
What season do Orange trees produce fruit in Stardew Valley?,Orange trees produce fruit in the Summer.,"Orange trees produce fruit in **Summer** — **1 orange per day** once fully grown. If planted in the **Greenhouse**, they produce **year-round**.","Orange trees produce fruit in **Summer**. They give **1 orange per day** once mature. If planted in the **Greenhouse**, they produce **year-round**.","Orange trees produce fruit in **Summer**.  
If planted in the **Greenhouse**, they produce fruit **year-round**.",PASS,
Where can the Deluxe Tree be obtained in Stardew Valley?,The Deluxe Tree can be obtained by winning it in the Crane Game inside the Movie Theater.,"It can be obtained from the Crane Game in the Movie Theater, in any season.","You can get the Deluxe Tree by winning it from the Crane Game in the Movie Theater, in any season.","The Deluxe Tree is obtained from the Crane Game in the Movie Theater, and it can appear in any season.",PASS,
What is the sell price of the Deluxe Tree in Stardew Valley?,The Deluxe Tree cannot be sold.,The Deluxe Tree cannot be sold. Its sell price is 0g.,The Deluxe Tree cannot be sold.,The Deluxe Tree cannot be sold. Its sell price is 0g.,PASS,
Where can dangerous Skeletons be encountered?,Dangerous Skeletons can be encountered in the Dangerous Mines and the Quarry Mine.,"Dangerous Skeletons can be found:

- in the Mines after activating the Shrine of Challenge
- during the Danger In The Deep quest
- in the Quarry Mine at any time
- sometimes in Skull Cavern during the Desert Festival if a certain Calico Statue effect is active","Dangerous Skeletons can be found:

- in the Mines after activating the Shrine of Challenge
- during the Danger in the Deep quest
- in the Quarry Mine at any time
- sometimes in Skull Cavern during the Desert Festival if a certain Calico Statue effect is active","Dangerous Skeletons can be found:

- in the Mines after activating the Shrine of Challenge
- during the Danger In The Deep quest
- in the Quarry Mine at any time
- sometimes in Skull Cavern during the Desert Festival if a certain Calico Statue effect is active",FAIL,
What is the base health of a dangerous Skeleton?,The base health of a dangerous Skeleton is 655.,A dangerous Skeleton has **655 base HP**.,A dangerous Skeleton has **655 base health**.,A dangerous Skeleton has 655 base health.,PASS,
At what fishing level is the recipe for the Treasure Hunter unlocked?,The recipe for the Treasure Hunter is unlocked at Fishing level 7.,Fishing level 7. The Treasure Hunter recipe unlocks at Fishing 7.,The Treasure Hunter recipe unlocks at Fishing level 7.,Fishing level 7. It unlocks then for crafting and also becomes available in Willy’s shop.,PASS,
What materials are needed to craft the Treasure Hunter?,"To craft the Treasure Hunter, you need 2 Gold Bars.","Treasure Hunter needs **2 Gold Bars** to craft.

You unlock the recipe at **Fishing Level 7**.","Treasure Hunter needs **2 Gold Bars** to craft.

You unlock the recipe at **Fishing Level 7**.","Treasure Hunter needs **2 Gold Bars** to craft.

You unlock the recipe at **Fishing Level 7**.",PASS,
What is the luck bonus of the Lucky Ring?,The Lucky Ring provides +1 Luck.,The Lucky Ring gives +1 Luck. Equipping two gives +2 total.,The Lucky Ring gives +1 Luck while equipped. Wearing two gives +2 Luck total.,"The Lucky Ring gives +1 Luck. If you equip two, you get +2 Luck total.",PASS,
Can the Lucky Ring be sold?,The Lucky Ring cannot be sold.,Yes — it can be sold for 100g. The wiki page lists Lucky Ring with “Sell Price: 100g.”,"Yes. It has a sell price of 100g. It isn’t sold by shops (“Purchase Price: Not Sold”), but you can sell it.","Yes — it has a sell price of 100g. The wiki evidence also notes it’s “not sold” by the Adventurer’s Guild, meaning you can’t buy it there, but you can sell the ring.",FAIL,
Where can the Burglar's Ring be purchased after completing its requirement?,"It can be purchased from Marlon at the Adventurer's Guild for 20,000g.","From Marlon at the Adventurer’s Guild, for 20,000g, after you’ve claimed it by completing the 500 Dust Sprites goal.","From Marlon at the Adventurer’s Guild for 20,000g, after you’ve claimed it by completing the 500 Dust Sprites goal.","From Marlon at the Adventurer’s Guild for 20,000g, after you’ve claimed it by completing the 500 Dust Sprites goal.",PASS,
What is the main effect of equipping the Burglar's Ring?,"With the Burglar's Ring equipped, monsters drop twice as much loot on average due to the game making two random rolls for each item in the drop list.","Its main effect is boosting monster loot drops: the game rolls each monster’s drop table twice instead of once, so you get about double loot on average. Wearing two of them doesn’t stack.","Its main effect is boosting monster loot drops: the game rolls each monster’s drop table twice, so enemies drop items much more often and can sometimes drop double loot. Wearing two doesn’t stack.","Its main effect is boosting monster loot drops: the game rolls each monster’s drop table twice, so monsters drop items much more often and can sometimes drop double loot. Wearing two doesn’t stack.",PASS,
Where can Pineapple Seeds be purchased?,Pineapple Seeds can be purchased at the Island Trader for one Magma Cap each.,"Pineapple Seeds can be purchased from the Island Trader for 1 Magma Cap each. They aren’t sold at the General Store, JojaMart, or the Traveling Cart.","Pineapple Seeds can be purchased from the Island Trader for 1 Magma Cap each. They aren’t sold at the General Store, JojaMart, or the Traveling Cart.","Pineapple Seeds can be purchased from the Island Trader for 1 Magma Cap each. They aren’t sold at the General Store, JojaMart, or the Traveling Cart.",PASS,
What is the growth time for Pineapple Seeds to mature in Stardew Valley?,The growth time for Pineapple Seeds to mature is 14 days.,"Pineapple Seeds take 14 days to mature. After the first harvest, they regrow every 7 days.","Pineapple Seeds take 14 days to mature. After the first harvest, they regrow every 7 days.","Pineapple Seeds take 14 days to mature. After the first harvest, they regrow every 7 days.",PASS,
How long does it take for an Artichoke to grow in Stardew Valley?,The Artichoke takes 8 days to grow in Stardew Valley.,"Artichokes take 8 days to mature. They’re a fall crop, with growth stages of 2, 2, 1, 2, and 1 days.",Artichokes take 8 days to mature from Artichoke Seeds. They’re a fall crop.,Artichokes take 8 days to mature. They’re a fall crop.,PASS,
In which season do Artichokes grow in Stardew Valley?,Artichokes grow in the Fall in Stardew Valley.,Artichokes grow in **Fall**. They take **8 days** to mature.,"Artichokes grow in Fall. They take 8 days to mature. Artichoke Seeds are normally sold starting in Year 2, though Mixed Seeds can still produce them earlier.","Artichokes grow in Fall. They take 8 days to mature, and the seeds are normally sold starting in Year 2.",PASS,
What does the Golden Spur trinket do when equipped?,"When equipped, the Golden Spur grants the player a Speed (+1) buff after landing a critical strike.","When equipped, it gives you a brief Speed +1 buff every time you land a critical hit. The boost lasts 5–10 seconds, depending on the trinket’s roll, and that duration can be rerolled at an Anvil.","It gives you a brief Speed +1 buff whenever you land a critical hit. The speed boost lasts 5–10 seconds, depending on that trinket’s roll, and you can reroll the duration at an Anvil.","It gives you a brief Speed +1 buff whenever you land a critical hit.

The boost lasts 5–10 seconds, depending on that trinket’s rolled stat, and you can reroll that duration at an Anvil.",PASS,
How is the duration of the Golden Spur's speed boost determined?,The duration of the speed boost ranges from 5 to 10 seconds and is equally likely to be any of these values.,"Its duration is rolled when the trinket drops: **5 to 10 seconds**, in whole-second values, with each of the **6 possible durations equally likely**. You can **reroll/change** that duration by reforging it at the **Anvil**.","Its duration is rolled when the trinket drops: **5 to 10 seconds**, in whole-second values, with **each of the 6 possible durations equally likely**. You can **reroll/change** that duration later at the **Anvil**.","Its duration is rolled when the trinket drops: **5 to 10 seconds**, in **whole-second values**, with each of the **6 possible durations equally likely**. If you **re-forge it at the Anvil**, that duration can be changed.",PASS,
Where can the Magic Turban be purchased?,The Magic Turban can be purchased from the Desert Trader on even-numbered calendar days.,You can buy it from the Desert Trader on even-numbered days for 333 Omni Geodes.,The Magic Turban is bought from the Desert Trader in the Calico Desert on even-numbered days. It costs 333 Omni Geodes.,You can buy the Magic Turban from the Desert Trader on even-numbered days. It costs 333 Omni Geodes.,PASS,
What is the purchase price for the Magic Turban?,The Magic Turban can be purchased for 333 Omni Geodes.,"The Magic Turban costs **333 Omni Geodes** from the **Desert Trader**, and it’s only available on **even-numbered days**.","The Magic Turban costs **333 Omni Geodes** from the **Desert Trader**, and it’s only available on **even-numbered days**.","The Magic Turban costs **333 Omni Geodes** from the **Desert Trader**, and it’s only available on **even-numbered days**.",PASS,
Where can Mahogany Seeds be purchased?,Mahogany Seeds can be purchased from the Island Trader for 1 Stingray or from the Raccoon Wife's Shop for 20 Coal after completing four requests.,"You can buy them from:

- **Island Trader** for **1 Stingray**
- **Raccoon Wife’s Shop** for **20 Coal** after completing **4 requests**

They aren’t sold at the general store, Joja, or the traveling cart.","You can buy Mahogany Seeds from:

- Island Trader for 1 Stingray
- Raccoon Wife’s Shop for 20 Coal, after completing 4 requests

They aren’t sold at Pierre’s, Joja, or the Traveling Cart.","You can buy Mahogany Seeds from:

- Island Trader for 1 Stingray
- Raccoon Wife’s Shop for 20 Coal, after completing 4 requests

They aren’t sold at Pierre’s, JojaMart, or the Traveling Cart.",PASS,
What is the chance of an unfertilized Mahogany Seed growing to the next stage each night?,Unfertilized Mahogany Seeds have a 15% chance of growing to the next stage each night.,15% each night. It won’t grow at all in winter unless you use Tree Fertilizer.,15% each night. Unfertilized Mahogany Seeds have a 15% chance to advance one growth stage per night.,15% each night. Unfertilized Mahogany Seeds have a 15% chance to advance one growth stage per night.,PASS,
What is the processing time for Wine in a Keg?,"The processing time for Wine in a Keg is 10,000 minutes.","Wine takes **10,000 in-game minutes** in a Keg, which is about **6.25 days**.","Wine takes **10,000 in-game minutes**, which is about **6.25 days** in a Keg.","Wine takes **10,000 in-game minutes** in a Keg, which is about **6.25 days**.",PASS,
How much increase in value does a regular-quality Ancient Fruit get when processed in a Keg?,A regular-quality Ancient Fruit increases in value by 1100g when processed in a Keg.,"A regular Ancient Fruit sells for 550g, and Ancient Fruit Wine sells for 1,650g in a Keg, so the increase is **1,100g**.","A regular Ancient Fruit goes from **550g** to **1,650g** in a Keg, so the increase is **1,100g**.","A regular Ancient Fruit sells for 550g, and Ancient Fruit Wine sells for 1,650g, so the increase is **1,100g**.",PASS,
What must the player do to reach the golden garbage can to obtain 'The Alleyway Buffet'?,The player must clear a large log and boulder with a steel or better axe and pickaxe to reach the golden garbage can.,"Enter the hidden gap in the eastern fence just north of the minecart track outside the Blacksmith, then clear the blocked path. You need at least a **Steel Axe** and **Steel Pickaxe** to remove the **large log** and **boulder**. The golden garbage can is at the end, hidden behind a tree.","Enter the hidden opening in the eastern fence just north of the Minecart track outside the Blacksmith, then clear the blocked path. You need at least a **Steel Axe** for the large log and a **Steel Pickaxe** for the boulder. Follow the path to the clearing; the golden garbage can is hidden behind a tree.","Use the hidden opening in the east fence just north of the minecart track by the Blacksmith, then clear the path by removing a large log and boulder. You need at least a **Steel Axe** and **Steel Pickaxe**. The golden garbage can is behind a tree at the end of that path.",PASS,
What effect does the first reading of 'The Alleyway Buffet' have?,The first reading of 'The Alleyway Buffet' increases the player's chance to find items in Garbage Cans by 20%.,The first reading gives you a permanent power: **+20% chance to find items in Garbage Cans**. Subsequent readings give **100 Foraging XP** instead.,The first reading gives you a permanent power: **+20% chance to find items in Garbage Cans**. Subsequent readings give **100 Foraging XP** instead.,"The first time you read **The Alleyway Buffet**, it gives you a **20% higher chance to find items in Garbage Cans**. Subsequent readings give **100 Foraging XP** instead.",PASS,
Where can the Wall Palm be purchased?,"The Wall Palm can be purchased for 1,000g from Pierre's booth at the Luau or for 0g from the Furniture Catalogue.","It can be bought from Pierre’s booth at the Luau for 1,000g. It’s also available from the Furniture Catalogue for 0g.","It can be bought from Pierre’s booth at the Luau for 1,000g. It’s also available from the Furniture Catalogue for 0g.","It can be bought from Pierre’s booth at the Luau for 1,000g. It’s also available from the Furniture Catalogue for 0g.",PASS,
Can the Wall Palm be sold in Stardew Valley?,The Wall Palm cannot be sold.,"No. The Wall Palm is furniture, and its sell price is listed as “Cannot be sold.”","No. The Wall Palm has a sell price of “Cannot be sold.” More generally, furniture can’t be sold to shops or through the Shipping Bin.","No. The Wall Palm is furniture, and its sell price is listed as “Cannot be sold.” It can be bought from Pierre’s Luau booth for 1,000g or obtained from the Furniture Catalogue for 0g.",PASS,
What is required to obtain the Squid Hat in Stardew Valley?,You need to catch at least 10 Squid to obtain the Squid Hat.,"You need to reach the iridium-level target at SquidFest on Winter 13, which means catching at least 10 Squid. The reward is the Squid Hat.","You need to earn the iridium-level reward at SquidFest on Winter 13, which requires catching at least 10 Squid. That reward is the Squid Hat.","To get the Squid Hat, you need to earn the iridium-level reward at SquidFest on Winter 13. That means catching at least 10 Squid during the event.",PASS,
Can you sell the Squid Hat in Stardew Valley?,The Squid Hat cannot be sold.,"No. The Squid Hat cannot be sold. More generally, hats can’t be sold through the Shipping Bin, to shops, or to the Hat Mouse.","No. The Squid Hat cannot be sold. More generally, hats can’t be sold through the Shipping Bin, to the Hat Mouse, or to shops.","No. The Squid Hat cannot be sold. More generally, hats can’t be sold through the Shipping Bin, to the Hat Mouse, or to shops.",PASS,
